Timestamp,Price
5/10/2018 15:00,18.03
5/10/2018 16:00,17.07
5/10/2018 17:00,2.87
5/10/2018 18:00,11.18
5/10/2018 19:00,16.88
5/10/2018 20:00,17.12
5/10/2018 21:00,21.57
5/10/2018 22:00,19.48
5/10/2018 23:00,5.68
5/11/2018 0:00,7.59
5/11/2018 1:00,16.27
5/11/2018 2:00,23.94
5/11/2018 3:00,12.19
5/11/2018 4:00,7.53
5/11/2018 5:00,18.83
5/11/2018 6:00,19.85
5/11/2018 7:00,27.99
5/11/2018 8:00,27.8
5/11/2018 9:00,22.16
5/11/2018 10:00,17.98
5/11/2018 11:00,19.2
5/11/2018 12:00,17.21
5/11/2018 13:00,16.2
5/11/2018 14:00,16.48
5/11/2018 15:00,16.13
5/11/2018 16:00,18.72
5/11/2018 17:00,28.38
5/11/2018 18:00,38.58
5/11/2018 19:00,34.78
5/11/2018 20:00,23.9
5/11/2018 21:00,28.92
5/11/2018 22:00,24.59
5/11/2018 23:00,20.79
5/12/2018 0:00,16.93
5/12/2018 1:00,17.54
5/12/2018 2:00,14.76
5/12/2018 3:00,16.21
5/12/2018 4:00,20.82
5/12/2018 5:00,17.44
5/12/2018 6:00,14.14
5/12/2018 7:00,18.27
5/12/2018 8:00,17.96
5/12/2018 9:00,21.37
5/12/2018 10:00,20.62
5/12/2018 11:00,60.96
5/12/2018 12:00,40.52
5/12/2018 13:00,22.02
5/12/2018 14:00,28.89
5/12/2018 15:00,28.25
5/12/2018 16:00,24.57
5/12/2018 17:00,23.61
5/12/2018 18:00,19.17
5/12/2018 19:00,20.08
5/12/2018 20:00,22.17
5/12/2018 21:00,23.13
5/12/2018 22:00,22.56
5/12/2018 23:00,32.25
5/13/2018 0:00,36.82
5/13/2018 1:00,15.93
5/13/2018 2:00,15.59
5/13/2018 3:00,15.07
5/13/2018 4:00,12.34
5/13/2018 5:00,-17.16
5/13/2018 6:00,13.59
5/13/2018 7:00,-8.41
5/13/2018 8:00,8.56
5/13/2018 9:00,15.14
5/13/2018 10:00,16.64
5/13/2018 11:00,15.23
5/13/2018 12:00,14.87
5/13/2018 13:00,3.49
5/13/2018 14:00,9.51
5/13/2018 15:00,11.16
5/13/2018 16:00,-6.93
5/13/2018 17:00,-4.15
5/13/2018 18:00,18.59
5/13/2018 19:00,19.5
5/13/2018 20:00,17.61
5/13/2018 21:00,17.34
5/13/2018 22:00,17.55
5/13/2018 23:00,22.21
5/14/2018 0:00,9.9
5/14/2018 1:00,15.35
5/14/2018 2:00,16.87
5/14/2018 3:00,16.97
5/14/2018 4:00,17.18
5/14/2018 5:00,17.87
5/14/2018 6:00,25.15
5/14/2018 7:00,39.53
5/14/2018 8:00,211.89
5/14/2018 9:00,61.97
5/14/2018 10:00,50.18
5/14/2018 11:00,76.03
5/14/2018 12:00,42.07
5/14/2018 13:00,20.5
5/14/2018 14:00,16.93
5/14/2018 15:00,16.59
5/14/2018 16:00,16.64
5/14/2018 17:00,17.64
5/14/2018 18:00,22.98
5/14/2018 19:00,28.76
5/14/2018 20:00,31.79
5/14/2018 21:00,27.29
5/14/2018 22:00,24.85
5/14/2018 23:00,21.33
5/15/2018 0:00,11.5
5/15/2018 1:00,14.94
5/15/2018 2:00,25.06
5/15/2018 3:00,18.79
5/15/2018 4:00,20.38
5/15/2018 5:00,21.17
5/15/2018 6:00,20.1
5/15/2018 7:00,17.11
5/15/2018 8:00,19.67
5/15/2018 9:00,24.07
5/15/2018 10:00,23.62
5/15/2018 11:00,22.68
5/15/2018 12:00,23.11
5/15/2018 13:00,25.25
5/15/2018 14:00,24.97
5/15/2018 15:00,33.45
5/15/2018 16:00,183.31
5/15/2018 17:00,280.32
5/15/2018 18:00,136.38
5/15/2018 19:00,43.55
5/15/2018 20:00,37.66
5/15/2018 21:00,26.3
5/15/2018 22:00,23.45
5/15/2018 23:00,27.1
5/16/2018 0:00,16.23
5/16/2018 1:00,19.99
5/16/2018 2:00,18.27
5/16/2018 3:00,18.15
5/16/2018 4:00,17.67
5/16/2018 5:00,17.86
5/16/2018 6:00,18.48
5/16/2018 7:00,18.54
5/16/2018 8:00,21.39
5/16/2018 9:00,21.74
5/16/2018 10:00,22.2
5/16/2018 11:00,25.07
5/16/2018 12:00,23.25
5/16/2018 13:00,23.53
5/16/2018 14:00,24.76
5/16/2018 15:00,31.78
5/16/2018 16:00,30.96
5/16/2018 17:00,26.76
5/16/2018 18:00,25.43
5/16/2018 19:00,27.39
5/16/2018 20:00,29.18
5/16/2018 21:00,33.81
5/16/2018 22:00,25.71
5/16/2018 23:00,19.03
5/17/2018 0:00,11.33
5/17/2018 1:00,13.77
5/17/2018 2:00,18.47
5/17/2018 3:00,17.54
5/17/2018 4:00,17.71
5/17/2018 5:00,16.65
5/17/2018 6:00,19.43
5/17/2018 7:00,20.2
5/17/2018 8:00,26.45
5/17/2018 9:00,27.18
5/17/2018 10:00,26.55
5/17/2018 11:00,23.78
5/17/2018 12:00,37.53
5/17/2018 13:00,34.14
5/17/2018 14:00,31.1
5/17/2018 15:00,22.63
5/17/2018 16:00,25.77
5/17/2018 17:00,35.38
5/17/2018 18:00,33.05
5/17/2018 19:00,32.93
5/17/2018 20:00,26.46
5/17/2018 21:00,32.21
5/17/2018 22:00,27.68
5/17/2018 23:00,17.63
5/18/2018 0:00,16.27
5/18/2018 1:00,16.86
5/18/2018 2:00,15.71
5/18/2018 3:00,12.43
5/18/2018 4:00,6.06
5/18/2018 5:00,5.31
5/18/2018 6:00,16.41
5/18/2018 7:00,22.24
5/18/2018 8:00,27.99
5/18/2018 9:00,25.58
5/18/2018 10:00,18.46
5/18/2018 11:00,19.28
5/18/2018 12:00,17.37
5/18/2018 13:00,16.13
5/18/2018 14:00,16.06
5/18/2018 15:00,-4.46
5/18/2018 16:00,3.48
5/18/2018 17:00,6.01
5/18/2018 18:00,19.28
5/18/2018 19:00,21.43
5/18/2018 20:00,19.62
5/18/2018 21:00,23.45
5/18/2018 22:00,20.33
5/18/2018 23:00,22.54
5/19/2018 0:00,18.02
5/19/2018 1:00,27.48
5/19/2018 2:00,19.52
5/19/2018 3:00,13.03
5/19/2018 4:00,14.58
5/19/2018 5:00,16.03
5/19/2018 6:00,13.33
5/19/2018 7:00,11.69
5/19/2018 8:00,15.28
5/19/2018 9:00,26.34
5/19/2018 10:00,20.76
5/19/2018 11:00,20.84
5/19/2018 12:00,22.35
5/19/2018 13:00,30.28
5/19/2018 14:00,27.51
5/19/2018 15:00,19.03
5/19/2018 16:00,18.24
5/19/2018 17:00,18.95
5/19/2018 18:00,20.95
5/19/2018 19:00,20.41
5/19/2018 20:00,19.76
5/19/2018 21:00,20.8
5/19/2018 22:00,31.63
5/19/2018 23:00,53.29
5/20/2018 0:00,30.22
5/20/2018 1:00,29.02
5/20/2018 2:00,16.48
5/20/2018 3:00,12.66
5/20/2018 4:00,15.89
5/20/2018 5:00,16
5/20/2018 6:00,0.54
5/20/2018 7:00,3.71
5/20/2018 8:00,2.68
5/20/2018 9:00,16.26
5/20/2018 10:00,17.1
5/20/2018 11:00,17.05
5/20/2018 12:00,18.38
5/20/2018 13:00,19.16
5/20/2018 14:00,18.5
5/20/2018 15:00,19.49
5/20/2018 16:00,21.28
5/20/2018 17:00,30.41
5/20/2018 18:00,30.78
5/20/2018 19:00,32.52
5/20/2018 20:00,24.52
5/20/2018 21:00,29.12
5/20/2018 22:00,29.8
5/20/2018 23:00,19.74
5/21/2018 0:00,17.06
5/21/2018 1:00,17.94
5/21/2018 2:00,7.11
5/21/2018 3:00,14.01
5/21/2018 4:00,-6.87
5/21/2018 5:00,-26.19
5/21/2018 6:00,4.96
5/21/2018 7:00,11.04
5/21/2018 8:00,18.42
5/21/2018 9:00,18.91
5/21/2018 10:00,18.94
5/21/2018 11:00,18.55
5/21/2018 12:00,18.84
5/21/2018 13:00,17.29
5/21/2018 14:00,16.29
5/21/2018 15:00,16.89
5/21/2018 16:00,-6.32
5/21/2018 17:00,15.93
5/21/2018 18:00,20.2
5/21/2018 19:00,19.43
5/21/2018 20:00,18.64
5/21/2018 21:00,19.38
5/21/2018 22:00,18.59
5/21/2018 23:00,-1.2
5/22/2018 0:00,-9.95
5/22/2018 1:00,25.42
5/22/2018 2:00,19.22
5/22/2018 3:00,19.7
5/22/2018 4:00,21.43
5/22/2018 5:00,20.91
5/22/2018 6:00,31.12
5/22/2018 7:00,15.76
5/22/2018 8:00,24.24
5/22/2018 9:00,22.94
5/22/2018 10:00,31.45
5/22/2018 11:00,33.79
5/22/2018 12:00,26.2
5/22/2018 13:00,31.4
5/22/2018 14:00,51.48
5/22/2018 15:00,27.47
5/22/2018 16:00,21.04
5/22/2018 17:00,22.08
5/22/2018 18:00,20.84
5/22/2018 19:00,20.79
5/22/2018 20:00,21.98
5/22/2018 21:00,32.54
5/22/2018 22:00,21.66
5/22/2018 23:00,18.69
5/23/2018 0:00,-11.63
5/23/2018 1:00,15.78
5/23/2018 2:00,15.68
5/23/2018 3:00,16.53
5/23/2018 4:00,15.63
5/23/2018 5:00,15.81
5/23/2018 6:00,16.12
5/23/2018 7:00,16.52
5/23/2018 8:00,19.72
5/23/2018 9:00,21.05
5/23/2018 10:00,22.83
5/23/2018 11:00,21.89
5/23/2018 12:00,18.27
5/23/2018 13:00,17.75
5/23/2018 14:00,18.23
5/23/2018 15:00,19.79
5/23/2018 16:00,20.45
5/23/2018 17:00,20.8
5/23/2018 18:00,34.26
5/23/2018 19:00,52.94
5/23/2018 20:00,40.87
5/23/2018 21:00,41.74
5/23/2018 22:00,40.88
5/23/2018 23:00,29.91
5/24/2018 0:00,26.69
5/24/2018 1:00,24.35
5/24/2018 2:00,20.76
5/24/2018 3:00,20.81
5/24/2018 4:00,20.49
5/24/2018 5:00,20.51
5/24/2018 6:00,20.29
5/24/2018 7:00,20.15
5/24/2018 8:00,37.09
5/24/2018 9:00,39.41
5/24/2018 10:00,46.04
5/24/2018 11:00,20.57
5/24/2018 12:00,18.77
5/24/2018 13:00,19.87
5/24/2018 14:00,20.27
5/24/2018 15:00,20.2
5/24/2018 16:00,25.77
5/24/2018 17:00,39.06
5/24/2018 18:00,35.49
5/24/2018 19:00,40.52
5/24/2018 20:00,39.36
5/24/2018 21:00,30.71
5/24/2018 22:00,40.07
5/24/2018 23:00,32.16
5/25/2018 0:00,28.1
5/25/2018 1:00,21.85
5/25/2018 2:00,19.77
5/25/2018 3:00,3.44
5/25/2018 4:00,-16.53
5/25/2018 5:00,4.11
5/25/2018 6:00,-7.26
5/25/2018 7:00,-14.1
5/25/2018 8:00,6.66
5/25/2018 9:00,14.61
5/25/2018 10:00,16.8
5/25/2018 11:00,17.89
5/25/2018 12:00,17.42
5/25/2018 13:00,13.66
5/25/2018 14:00,16.63
5/25/2018 15:00,16.97
5/25/2018 16:00,18.69
5/25/2018 17:00,19.07
5/25/2018 18:00,19.54
5/25/2018 19:00,19.79
5/25/2018 20:00,24.25
5/25/2018 21:00,26.34
5/25/2018 22:00,24.27
5/25/2018 23:00,38.07
5/26/2018 0:00,21.71
5/26/2018 1:00,26.19
5/26/2018 2:00,24.89
5/26/2018 3:00,23.55
5/26/2018 4:00,25.87
5/26/2018 5:00,24.83
5/26/2018 6:00,35.41
5/26/2018 7:00,23.56
5/26/2018 8:00,21.15
5/26/2018 9:00,18.39
5/26/2018 10:00,24.25
5/26/2018 11:00,33.71
5/26/2018 12:00,38.87
5/26/2018 13:00,35.39
5/26/2018 14:00,33.28
5/26/2018 15:00,39.76
5/26/2018 16:00,36.78
5/26/2018 17:00,71.15
5/26/2018 18:00,60.11
5/26/2018 19:00,55.19
5/26/2018 20:00,37.84
5/26/2018 21:00,28.27
5/26/2018 22:00,39.94
5/26/2018 23:00,37.37
5/27/2018 0:00,30.53
5/27/2018 1:00,81.62
5/27/2018 2:00,43.02
5/27/2018 3:00,39.59
5/27/2018 4:00,34.43
5/27/2018 5:00,41.68
5/27/2018 6:00,34.52
5/27/2018 7:00,32.53
5/27/2018 8:00,28.41
5/27/2018 9:00,23.43
5/27/2018 10:00,35.87
5/27/2018 11:00,52.74
5/27/2018 12:00,41.35
5/27/2018 13:00,25.48
5/27/2018 14:00,38.78
5/27/2018 15:00,29.41
5/27/2018 16:00,27.78
5/27/2018 17:00,20.94
5/27/2018 18:00,22.63
5/27/2018 19:00,22.41
5/27/2018 20:00,30.75
5/27/2018 21:00,21.04
5/27/2018 22:00,19.25
5/27/2018 23:00,15.32
5/28/2018 0:00,14.9
5/28/2018 1:00,15.31
5/28/2018 2:00,15.69
5/28/2018 3:00,14.71
5/28/2018 4:00,17.36
5/28/2018 5:00,14.99
5/28/2018 6:00,22.75
5/28/2018 7:00,28.6
5/28/2018 8:00,22.77
5/28/2018 9:00,44.37
5/28/2018 10:00,22.89
5/28/2018 11:00,18.52
5/28/2018 12:00,31.19
5/28/2018 13:00,19.35
5/28/2018 14:00,16.22
5/28/2018 15:00,16.3
5/28/2018 16:00,16.39
5/28/2018 17:00,17.52
5/28/2018 18:00,21.56
5/28/2018 19:00,23.64
5/28/2018 20:00,22.64
5/28/2018 21:00,24.34
5/28/2018 22:00,25.23
5/28/2018 23:00,16.48
5/29/2018 0:00,17.21
5/29/2018 1:00,19.41
5/29/2018 2:00,17.14
5/29/2018 3:00,-4.09
5/29/2018 4:00,5.78
5/29/2018 5:00,18.58
5/29/2018 6:00,17.45
5/29/2018 7:00,21.63
5/29/2018 8:00,21.87
5/29/2018 9:00,19.08
5/29/2018 10:00,17.36
5/29/2018 11:00,18.2
5/29/2018 12:00,19.88
5/29/2018 13:00,25.18
5/29/2018 14:00,39.41
5/29/2018 15:00,37.91
5/29/2018 16:00,42.89
5/29/2018 17:00,44.58
5/29/2018 18:00,51.16
5/29/2018 19:00,57.36
5/29/2018 20:00,57.16
5/29/2018 21:00,54.09
5/29/2018 22:00,47.94
5/29/2018 23:00,38.78
5/30/2018 0:00,29.93
5/30/2018 1:00,55.72
5/30/2018 2:00,70.81
5/30/2018 3:00,57.38
5/30/2018 4:00,70.93
5/30/2018 5:00,53.68
5/30/2018 6:00,57.94
5/30/2018 7:00,69.59
5/30/2018 8:00,45.43
5/30/2018 9:00,40.46
5/30/2018 10:00,38.86
5/30/2018 11:00,35.22
5/30/2018 12:00,37.88
5/30/2018 13:00,39.13
5/30/2018 14:00,40.72
5/30/2018 15:00,38.59
5/30/2018 16:00,43.11
5/30/2018 17:00,47.38
5/30/2018 18:00,59.09
5/30/2018 19:00,49.36
5/30/2018 20:00,33.41
5/30/2018 21:00,32.67
5/30/2018 22:00,53.25
5/30/2018 23:00,56.01
5/31/2018 0:00,26.34
5/31/2018 1:00,26.94
5/31/2018 2:00,23.71
5/31/2018 3:00,21.79
5/31/2018 4:00,20.76
5/31/2018 5:00,21.54
5/31/2018 6:00,23.22
5/31/2018 7:00,20.28
5/31/2018 8:00,23.14
5/31/2018 9:00,29.37
5/31/2018 10:00,23.31
5/31/2018 11:00,22.85
5/31/2018 12:00,26.92
5/31/2018 13:00,31.29
5/31/2018 14:00,35.25
5/31/2018 15:00,35.25
5/31/2018 16:00,43.57
5/31/2018 17:00,44.71
5/31/2018 18:00,43.67
5/31/2018 19:00,43.81
5/31/2018 20:00,45.09
5/31/2018 21:00,39.68
5/31/2018 22:00,31.79
5/31/2018 23:00,30.77
6/1/2018 0:00,30.77
6/1/2018 1:00,20.56
6/1/2018 2:00,20.56
6/1/2018 3:00,23.7
6/1/2018 4:00,23.32
6/1/2018 5:00,25.12
6/1/2018 6:00,25.35
6/1/2018 7:00,21.95
6/1/2018 8:00,25.21
6/1/2018 9:00,26.79
6/1/2018 10:00,34.99
6/1/2018 11:00,29.16
6/1/2018 12:00,34.04
6/1/2018 13:00,33.19
6/1/2018 14:00,31.6
6/1/2018 15:00,31.81
6/1/2018 16:00,41.21
6/1/2018 17:00,32.08
6/1/2018 18:00,30.99
6/1/2018 19:00,46.66
6/1/2018 20:00,42.05
6/1/2018 21:00,51.96
6/1/2018 22:00,44.43
6/1/2018 23:00,25.77
6/2/2018 0:00,26.92
6/2/2018 1:00,43.78
6/2/2018 2:00,42.81
6/2/2018 3:00,49.77
6/2/2018 4:00,36.48
6/2/2018 5:00,32.49
6/2/2018 6:00,25.46
6/2/2018 7:00,23.92
6/2/2018 8:00,31.44
6/2/2018 9:00,53.33
6/2/2018 10:00,85.36
6/2/2018 11:00,68.54
6/2/2018 12:00,43.76
6/2/2018 13:00,49.15
6/2/2018 14:00,60.72
6/2/2018 15:00,108.26
6/2/2018 16:00,230.26
6/2/2018 17:00,182.99
6/2/2018 18:00,107.61
6/2/2018 19:00,173.37
6/2/2018 20:00,73.29
6/2/2018 21:00,43.92
6/2/2018 22:00,53
6/2/2018 23:00,41
6/3/2018 0:00,46.04
6/3/2018 1:00,28.9
6/3/2018 2:00,23.51
6/3/2018 3:00,26.94
6/3/2018 4:00,28
6/3/2018 5:00,44.64
6/3/2018 6:00,51.66
6/3/2018 7:00,37.92
6/3/2018 8:00,13.88
6/3/2018 9:00,16.16
6/3/2018 10:00,17.46
6/3/2018 11:00,17.96
6/3/2018 12:00,16.49
6/3/2018 13:00,16.09
6/3/2018 14:00,15.89
6/3/2018 15:00,16.16
6/3/2018 16:00,16.61
6/3/2018 17:00,16.84
6/3/2018 18:00,24.73
6/3/2018 19:00,38.41
6/3/2018 20:00,34.16
6/3/2018 21:00,33.13
6/3/2018 22:00,28.07
6/3/2018 23:00,20.24
6/4/2018 0:00,21.7
6/4/2018 1:00,21.88
6/4/2018 2:00,27.09
6/4/2018 3:00,23.46
6/4/2018 4:00,21.71
6/4/2018 5:00,23.32
6/4/2018 6:00,19.96
6/4/2018 7:00,20.82
6/4/2018 8:00,34.98
6/4/2018 9:00,35.66
6/4/2018 10:00,30.85
6/4/2018 11:00,28.5
6/4/2018 12:00,28.63
6/4/2018 13:00,23.72
6/4/2018 14:00,22.63
6/4/2018 15:00,21.43
6/4/2018 16:00,21.5
6/4/2018 17:00,23.71
6/4/2018 18:00,33.75
6/4/2018 19:00,41.21
6/4/2018 20:00,35.48
6/4/2018 21:00,32.23
6/4/2018 22:00,31.82
6/4/2018 23:00,32.76
6/5/2018 0:00,30.84
6/5/2018 1:00,17.51
6/5/2018 2:00,19.75
6/5/2018 3:00,20.1
6/5/2018 4:00,21.55
6/5/2018 5:00,19.68
6/5/2018 6:00,20.25
6/5/2018 7:00,25.74
6/5/2018 8:00,24
6/5/2018 9:00,22.24
6/5/2018 10:00,19.47
6/5/2018 11:00,24.85
6/5/2018 12:00,25.15
6/5/2018 13:00,22.56
6/5/2018 14:00,29.73
6/5/2018 15:00,19.78
6/5/2018 16:00,19.14
6/5/2018 17:00,18.94
6/5/2018 18:00,20.03
6/5/2018 19:00,19.69
6/5/2018 20:00,19.34
6/5/2018 21:00,20.07
6/5/2018 22:00,18.97
6/5/2018 23:00,21
6/6/2018 0:00,12.01
6/6/2018 1:00,20.57
6/6/2018 2:00,23.5
6/6/2018 3:00,20.78
6/6/2018 4:00,20.64
6/6/2018 5:00,20.89
6/6/2018 6:00,23.47
6/6/2018 7:00,22.2
6/6/2018 8:00,31.8
6/6/2018 9:00,30.55
6/6/2018 10:00,26.32
6/6/2018 11:00,19.56
6/6/2018 12:00,19.61
6/6/2018 13:00,19.6
6/6/2018 14:00,19.42
6/6/2018 15:00,19
6/6/2018 16:00,19.64
6/6/2018 17:00,20.08
6/6/2018 18:00,19.84
6/6/2018 19:00,20.04
6/6/2018 20:00,20.17
6/6/2018 21:00,20.4
6/6/2018 22:00,23.07
6/6/2018 23:00,22.08
6/7/2018 0:00,23.08
6/7/2018 1:00,20.33
6/7/2018 2:00,19.92
6/7/2018 3:00,19.36
6/7/2018 4:00,22.55
6/7/2018 5:00,22.14
6/7/2018 6:00,20.8
6/7/2018 7:00,27.85
6/7/2018 8:00,24.37
6/7/2018 9:00,20.76
6/7/2018 10:00,19.37
6/7/2018 11:00,19.35
6/7/2018 12:00,19.43
6/7/2018 13:00,19.08
6/7/2018 14:00,19.54
6/7/2018 15:00,20.19
6/7/2018 16:00,19.85
6/7/2018 17:00,19.96
6/7/2018 18:00,24.37
6/7/2018 19:00,21.15
6/7/2018 20:00,20.9
6/7/2018 21:00,27.77
6/7/2018 22:00,27.06
6/7/2018 23:00,18.71
6/8/2018 0:00,2.58
6/8/2018 1:00,-2.21
6/8/2018 2:00,18.33
6/8/2018 3:00,20.78
6/8/2018 4:00,19.02
6/8/2018 5:00,18.25
6/8/2018 6:00,11.51
6/8/2018 7:00,17.64
6/8/2018 8:00,26.58
6/8/2018 9:00,26.49
6/8/2018 10:00,19.86
6/8/2018 11:00,19.77
6/8/2018 12:00,18.17
6/8/2018 13:00,17.82
6/8/2018 14:00,23.26
6/8/2018 15:00,23.49
6/8/2018 16:00,22.16
6/8/2018 17:00,26.2
6/8/2018 18:00,25.55
6/8/2018 19:00,25.43
6/8/2018 20:00,26.24
6/8/2018 21:00,29.38
6/8/2018 22:00,26.43
6/8/2018 23:00,26.43
6/9/2018 0:00,27.72
6/9/2018 1:00,29.84
6/9/2018 2:00,31.05
6/9/2018 3:00,24.51
6/9/2018 4:00,18.95
6/9/2018 5:00,17.64
6/9/2018 6:00,20.37
6/9/2018 7:00,31.79
6/9/2018 8:00,36.61
6/9/2018 9:00,18.48
6/9/2018 10:00,18.19
6/9/2018 11:00,17.42
6/9/2018 12:00,17.65
6/9/2018 13:00,17.5
6/9/2018 14:00,17.37
6/9/2018 15:00,16.71
6/9/2018 16:00,18.2
6/9/2018 17:00,17.85
6/9/2018 18:00,21.29
6/9/2018 19:00,21.34
6/9/2018 20:00,20.56
6/9/2018 21:00,20.3
6/9/2018 22:00,21.87
6/9/2018 23:00,19.75
6/10/2018 0:00,18.03
6/10/2018 1:00,19.05
6/10/2018 2:00,18.83
6/10/2018 3:00,16.81
6/10/2018 4:00,19.59
6/10/2018 5:00,16.73
6/10/2018 6:00,16.29
6/10/2018 7:00,15.95
6/10/2018 8:00,15.33
6/10/2018 9:00,-13.5
6/10/2018 10:00,0.28
6/10/2018 11:00,-45.5
6/10/2018 12:00,-1.2
6/10/2018 13:00,16.28
6/10/2018 14:00,-9.06
6/10/2018 15:00,-17.45
6/10/2018 16:00,16.44
6/10/2018 17:00,17.48
6/10/2018 18:00,17.22
6/10/2018 19:00,18.19
6/10/2018 20:00,18.55
6/10/2018 21:00,18.82
6/10/2018 22:00,19.68
6/10/2018 23:00,16.57
6/11/2018 0:00,15.57
6/11/2018 1:00,16.51
6/11/2018 2:00,15.42
6/11/2018 3:00,16.14
6/11/2018 4:00,18.13
6/11/2018 5:00,17.21
6/11/2018 6:00,18.52
6/11/2018 7:00,42.4
6/11/2018 8:00,29.35
6/11/2018 9:00,18.46
6/11/2018 10:00,16.78
6/11/2018 11:00,18.07
6/11/2018 12:00,18.33
6/11/2018 13:00,18.18
6/11/2018 14:00,19.7
6/11/2018 15:00,21.47
6/11/2018 16:00,21.85
6/11/2018 17:00,21.29
6/11/2018 18:00,29.06
6/11/2018 19:00,32.49
6/11/2018 20:00,28.54
6/11/2018 21:00,26.34
6/11/2018 22:00,24.05
6/11/2018 23:00,22.49
6/12/2018 0:00,30.77
6/12/2018 1:00,24.63
6/12/2018 2:00,18.38
6/12/2018 3:00,18.71
6/12/2018 4:00,16.52
6/12/2018 5:00,17.62
6/12/2018 6:00,12.5
6/12/2018 7:00,21.15
6/12/2018 8:00,20.76
6/12/2018 9:00,20.46
6/12/2018 10:00,18.65
6/12/2018 11:00,18.01
6/12/2018 12:00,17.58
6/12/2018 13:00,16.78
6/12/2018 14:00,17.27
6/12/2018 15:00,17
6/12/2018 16:00,17.59
6/12/2018 17:00,18.44
6/12/2018 18:00,20.14
6/12/2018 19:00,25.42
6/12/2018 20:00,22.13
6/12/2018 21:00,19.34
6/12/2018 22:00,20.94
6/12/2018 23:00,19.71
6/13/2018 0:00,27.78
6/13/2018 1:00,13.88
6/13/2018 2:00,17.29
6/13/2018 3:00,14.56
6/13/2018 4:00,17.26
6/13/2018 5:00,18.69
6/13/2018 6:00,18
6/13/2018 7:00,25.56
6/13/2018 8:00,27.44
6/13/2018 9:00,36.46
6/13/2018 10:00,28.51
6/13/2018 11:00,28.37
6/13/2018 12:00,28.81
6/13/2018 13:00,22.04
6/13/2018 14:00,27.23
6/13/2018 15:00,28.61
6/13/2018 16:00,22.97
6/13/2018 17:00,20.31
6/13/2018 18:00,19.64
6/13/2018 19:00,19.85
6/13/2018 20:00,19.9
6/13/2018 21:00,19.67
6/13/2018 22:00,22.2
6/13/2018 23:00,20.16
6/14/2018 0:00,21.71
6/14/2018 1:00,21.61
6/14/2018 2:00,20.26
6/14/2018 3:00,21.59
6/14/2018 4:00,19.52
6/14/2018 5:00,17.91
6/14/2018 6:00,13.99
6/14/2018 7:00,16.28
6/14/2018 8:00,22.71
6/14/2018 9:00,21.11
6/14/2018 10:00,20.65
6/14/2018 11:00,23.25
6/14/2018 12:00,36.21
6/14/2018 13:00,45.23
6/14/2018 14:00,41.63
6/14/2018 15:00,26.21
6/14/2018 16:00,24.25
6/14/2018 17:00,41.8
6/14/2018 18:00,34.99
6/14/2018 19:00,28.46
6/14/2018 20:00,23.01
6/14/2018 21:00,28.41
6/14/2018 22:00,26.23
6/14/2018 23:00,27.71
6/15/2018 0:00,33.34
6/15/2018 1:00,26.34
6/15/2018 2:00,23.71
6/15/2018 3:00,21.78
6/15/2018 4:00,20.33
6/15/2018 5:00,19.95
6/15/2018 6:00,24.07
6/15/2018 7:00,32.62
6/15/2018 8:00,40.22
6/15/2018 9:00,40.02
6/15/2018 10:00,26.6
6/15/2018 11:00,28.9
6/15/2018 12:00,31.24
6/15/2018 13:00,24.55
6/15/2018 14:00,21.99
6/15/2018 15:00,23.62
6/15/2018 16:00,25.18
6/15/2018 17:00,24.39
6/15/2018 18:00,24.38
6/15/2018 19:00,30.33
6/15/2018 20:00,29.03
6/15/2018 21:00,21.24
6/15/2018 22:00,24.25
6/15/2018 23:00,24.12
6/16/2018 0:00,17.93
6/16/2018 1:00,13.84
6/16/2018 2:00,17.01
6/16/2018 3:00,20.32
6/16/2018 4:00,19.07
6/16/2018 5:00,16.57
6/16/2018 6:00,-13.7
6/16/2018 7:00,-10.07
6/16/2018 8:00,17.85
6/16/2018 9:00,1.43
6/16/2018 10:00,9.43
6/16/2018 11:00,16.36
6/16/2018 12:00,-41.03
6/16/2018 13:00,-117.76
6/16/2018 14:00,-54.91
6/16/2018 15:00,1.5
6/16/2018 16:00,19.73
6/16/2018 17:00,19.71
6/16/2018 18:00,19.95
6/16/2018 19:00,20.14
6/16/2018 20:00,20.21
6/16/2018 21:00,20
6/16/2018 22:00,20.01
6/16/2018 23:00,19.43
6/17/2018 0:00,19.5
6/17/2018 1:00,12.84
6/17/2018 2:00,13.83
6/17/2018 3:00,13.44
6/17/2018 4:00,18.53
6/17/2018 5:00,11.88
6/17/2018 6:00,7.84
6/17/2018 7:00,-71.27
6/17/2018 8:00,14.86
6/17/2018 9:00,16.83
6/17/2018 10:00,20.18
6/17/2018 11:00,20.12
6/17/2018 12:00,19.98
6/17/2018 13:00,19.4
6/17/2018 14:00,3.36
6/17/2018 15:00,-4.55
6/17/2018 16:00,18.29
6/17/2018 17:00,19.45
6/17/2018 18:00,20.79
6/17/2018 19:00,20.52
6/17/2018 20:00,20.61
6/17/2018 21:00,20.38
6/17/2018 22:00,20.36
6/17/2018 23:00,19.11
6/18/2018 0:00,17.74
6/18/2018 1:00,3.61
6/18/2018 2:00,14.3
6/18/2018 3:00,16.54
6/18/2018 4:00,8.34
6/18/2018 5:00,-11.78
6/18/2018 6:00,-135.39
6/18/2018 7:00,8.59
6/18/2018 8:00,18.87
6/18/2018 9:00,20.53
6/18/2018 10:00,20.32
